local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-08-01 00:00:00-03:00,,,,,,,,109.0,,,,,,Regional urban
2024-08-01 01:00:00-03:00,6.0,2.0,55.0,,,35.0,,109.0,16.0,100.0,,4.6,161.0,Regional urban
2024-08-01 02:00:00-03:00,14.0,1.0,41.0,,,40.0,,109.0,15.8,100.0,,4.1,160.0,Regional urban
2024-08-01 03:00:00-03:00,19.0,0.0,28.0,,,29.0,,109.0,15.3,100.0,,3.7,147.0,Regional urban
2024-08-01 04:00:00-03:00,28.0,0.0,16.0,,,20.0,,109.0,14.9,100.0,,3.5,146.0,Regional urban
2024-08-01 05:00:00-03:00,31.0,0.0,12.0,,,16.0,,109.0,14.6,100.0,,4.3,159.0,Regional urban
2024-08-01 06:00:00-03:00,31.0,0.0,14.0,,,17.0,,109.0,14.5,100.0,,4.3,163.0,Regional urban
2024-08-01 07:00:00-03:00,24.0,1.0,22.0,,,16.0,,109.0,14.6,100.0,,3.9,157.0,Regional urban
2024-08-01 08:00:00-03:00,14.0,6.0,33.0,,,18.0,,109.0,15.0,100.0,,3.4,140.0,Regional urban
2024-08-01 09:00:00-03:00,22.0,8.0,24.0,,,13.0,,109.0,16.7,95.0,,3.7,154.0,Regional urban
2024-08-01 10:00:00-03:00,29.0,12.0,26.0,,,20.0,,109.0,18.7,82.0,,3.9,131.0,Regional urban
2024-08-01 11:00:00-03:00,53.0,4.0,20.0,,,20.0,,109.0,21.3,65.0,,3.6,128.0,Regional urban
2024-08-01 12:00:00-03:00,73.0,2.0,15.0,,,24.0,,109.0,23.6,55.0,,3.3,131.0,Regional urban
2024-08-01 13:00:00-03:00,94.0,1.0,13.0,,,21.0,,109.0,25.2,47.0,,3.2,121.0,Regional urban
2024-08-01 14:00:00-03:00,104.0,1.0,10.0,,,22.0,,109.0,26.6,34.0,,3.3,139.0,Regional urban
2024-08-01 15:00:00-03:00,97.0,1.0,8.0,,,17.0,,109.0,27.3,25.0,,3.5,174.0,Regional urban
2024-08-01 16:00:00-03:00,101.0,1.0,9.0,,,12.0,,109.0,27.3,23.0,,3.4,170.0,Regional urban
2024-08-01 17:00:00-03:00,100.0,0.0,9.0,,,13.0,,109.0,26.5,24.0,,3.5,167.0,Regional urban
2024-08-01 18:00:00-03:00,81.0,0.0,22.0,,,21.0,,109.0,24.5,27.0,,3.2,166.0,Regional urban
2024-08-01 19:00:00-03:00,46.0,1.0,56.0,,,22.0,,109.0,22.3,34.0,,3.0,166.0,Regional urban
2024-08-01 20:00:00-03:00,26.0,2.0,75.0,,,27.0,,109.0,21.0,41.0,,2.8,163.0,Regional urban
2024-08-01 21:00:00-03:00,11.0,6.0,92.0,,,36.0,,109.0,19.8,55.0,,3.3,163.0,Regional urban
2024-08-01 22:00:00-03:00,1.0,22.0,103.0,,,52.0,,109.0,18.9,72.0,,4.0,162.0,Regional urban
2024-08-01 23:00:00-03:00,0.0,24.0,94.0,,,47.0,,109.0,18.2,81.0,,4.6,161.0,Regional urban
2024-08-02 00:00:00-03:00,0.0,22.0,83.0,,,46.0,,109.0,17.4,86.0,,4.7,163.0,Regional urban
2024-08-02 01:00:00-03:00,0.0,16.0,75.0,,,38.0,,109.0,16.7,86.0,,4.3,160.0,Regional urban
2024-08-02 02:00:00-03:00,12.0,1.0,55.0,,,33.0,,109.0,16.3,85.0,,3.7,162.0,Regional urban
2024-08-02 03:00:00-03:00,13.0,2.0,50.0,,,32.0,,109.0,15.6,88.0,,3.2,156.0,Regional urban
2024-08-02 04:00:00-03:00,6.0,4.0,52.0,,,28.0,,109.0,14.7,94.0,,2.9,153.0,Regional urban
2024-08-02 05:00:00-03:00,6.0,7.0,50.0,,,24.0,,109.0,14.4,96.0,,3.1,158.0,Regional urban
2024-08-02 06:00:00-03:00,2.0,23.0,50.0,,,22.0,,109.0,13.7,98.0,,2.5,156.0,Regional urban
2024-08-02 07:00:00-03:00,4.0,26.0,52.0,,,20.0,,109.0,14.2,94.0,,2.9,157.0,Regional urban
2024-08-02 08:00:00-03:00,6.0,36.0,51.0,,,15.0,,109.0,15.5,84.0,,2.9,167.0,Regional urban
2024-08-02 09:00:00-03:00,18.0,32.0,42.0,,,24.0,,109.0,17.7,73.0,,3.0,137.0,Regional urban
2024-08-02 10:00:00-03:00,36.0,9.0,29.0,,,20.0,,109.0,19.4,65.0,,3.3,130.0,Regional urban
2024-08-02 11:00:00-03:00,55.0,5.0,23.0,,,24.0,,109.0,22.2,53.0,,3.1,127.0,Regional urban
2024-08-02 12:00:00-03:00,78.0,2.0,14.0,,,19.0,,109.0,25.1,42.0,,3.0,59.0,Regional urban
